"Cameroon","15.7 [11.4-20.5]","4.6 [2.6-7.5]","15.0 [11.0-19.5]","4.4 [2.5-7.0]","14.4 [10.7-18.5]","4.1 [2.5-6.5]","13.7 [10.3-17.6]","3.9 [2.4-6.1]","13.2 [10.0-16.8]","3.7 [2.3-5.8]","12.6 [9.6-16.0]","3.6 [2.2-5.5]","12.0 [9.2-15.2]","3.4 [2.1-5.2]","11.5 [8.8-14.5]","3.2 [2.0-4.9]","10.9 [8.4-13.8]","3.1 [1.9-4.7]","10.4 [8.0-13.2]","2.9 [1.8-4.4]","9.8 [7.5-12.6]","2.8 [1.7-4.2]","9.3 [7.1-12.0]","2.6 [1.6-4.0]","8.9 [6.6-11.4]","2.5 [1.5-3.9]","8.4 [6.2-10.9]","2.4 [1.4-3.7]","8.0 [5.9-10.4]","2.2 [1.3-3.6]","7.6 [5.5-10.0]","2.2 [1.2-3.5]","7.2 [5.2-9.6]","2.1 [1.2-3.4]","6.9 [4.9-9.3]","2.0 [1.1-3.3]","6.6 [4.6-9.1]","1.9 [1.1-3.2]","6.4 [4.4-8.8]","1.9 [1.0-3.1]","6.2 [4.2-8.6]","1.8 [1.0-3.0]","6.0 [4.0-8.4]","1.8 [0.9-3.0]","5.8 [3.8-8.3]","1.7 [0.9-2.9]","5.6 [3.6-8.1]","1.6 [0.8-2.8]","5.4 [3.4-8.0]","1.6 [0.8-2.8]","5.2 [3.2-7.8]","1.5 [0.7-2.7]","5.0 [3.0-7.6]","1.4 [0.7-2.6]","4.8 [2.8-7.4]","1.3 [0.6-2.5]","4.5 [2.6-7.1]","1.3 [0.6-2.4]","4.2 [2.4-6.9]","1.2 [0.5-2.3]","4.0 [2.1-6.6]","1.1 [0.5-2.2]","3.8 [1.9-6.4]","1.1 [0.4-2.1]","3.5 [1.8-6.1]","1.0 [0.4-2.0]","3.3 [1.6-5.8]","0.9 [0.4-2.0]","3.1 [1.4-5.6]","0.9 [0.3-1.9]","2.9 [1.3-5.5]","0.8 [0.3-1.9]","2.7 [1.1-5.3]","0.8 [0.2-1.8]","2.5 [1.0-5.1]","0.7 [0.2-1.8]","2.4 [0.9-5.0]","0.7 [0.2-1.8]","2.2 [0.8-4.9]","0.7 [0.2-1.8]"
"Canada","28.7 [22.9-34.6]","26.8 [20.8-33.0]","28.3 [22.8-33.9]","26.2 [20.7-32.1]","27.8 [22.6-33.0]","25.7 [20.5-31.1]","27.3 [22.5-32.3]","25.2 [20.3-30.3]","26.9 [22.3-31.7]","24.7 [20.1-29.5]","26.4 [22.1-31.0]","24.2 [19.8-28.8]","26.0 [21.8-30.4]","23.7 [19.5-28.0]","25.5 [21.4-29.8]","23.1 [19.1-27.4]","25.0 [21.0-29.2]","22.6 [18.6-26.7]","24.5 [20.5-28.6]","22.0 [18.1-26.1]","23.9 [20.0-28.1]","21.4 [17.6-25.4]","23.4 [19.5-27.5]","20.8 [17.0-24.8]","22.8 [19.1-26.9]","20.1 [16.5-24.2]","22.3 [18.6-26.3]","19.5 [15.9-23.5]","21.7 [18.0-25.7]","18.9 [15.3-23.0]","21.1 [17.5-25.0]","18.3 [14.7-22.3]","20.5 [16.9-24.4]","17.7 [14.1-21.7]","20.0 [16.4-23.9]","17.2 [13.6-21.1]","19.4 [15.9-23.3]","16.7 [13.1-20.6]","18.9 [15.4-22.7]","16.2 [12.7-20.1]","18.4 [15.0-22.2]","15.7 [12.3-19.6]","17.9 [14.5-21.6]","15.2 [11.9-19.1]","17.4 [14.1-21.0]","14.8 [11.5-18.6]","16.9 [13.6-20.6]","14.3 [11.0-18.1]","16.4 [13.1-20.1]","13.9 [10.6-17.6]","15.9 [12.7-19.6]","13.4 [10.2-17.1]","15.4 [12.2-19.0]","13.0 [9.8-16.6]","14.9 [11.7-18.4]","12.5 [9.4-16.1]","14.4 [11.2-17.9]","12.1 [9.0-15.7]","13.9 [10.7-17.5]","11.7 [8.7-15.3]","13.4 [10.2-17.0]","11.3 [8.3-15.0]","12.9 [9.7-16.6]","11.0 [7.9-14.7]","12.5 [9.3-16.2]","10.6 [7.6-14.4]","12.1 [8.8-15.8]","10.3 [7.2-14.2]","11.7 [8.3-15.4]","10.0 [6.8-13.9]","11.2 [7.9-15.1]","9.7 [6.5-13.7]","10.8 [7.4-14.8]","9.4 [6.1-13.6]","10.4 [6.9-14.6]","9.1 [5.7-13.4]","10.0 [6.5-14.4]","8.8 [5.3-13.3]","9.6 [6.1-14.1]","8.5 [4.9-13.2]"
"Central African Republic","7.6 [4.1-12.4]","1.7 [0.7-3.6]","7.3 [4.1-11.7]","1.7 [0.7-3.4]","7.1 [4.0-11.2]","1.6 [0.7-3.2]","6.7 [3.8-10.5]","1.5 [0.6-3.0]","6.3 [3.7-9.9]","1.5 [0.6-2.8]","5.9 [3.5-9.3]","1.4 [0.6-2.6]","5.6 [3.3-8.8]","1.3 [0.6-2.5]","5.3 [3.1-8.4]","1.2 [0.5-2.3]","5.0 [2.9-7.9]","1.2 [0.5-2.2]","4.7 [2.7-7.5]","1.1 [0.5-2.2]","4.5 [2.6-7.2]","1.1 [0.5-2.1]","4.3 [2.4-6.9]","1.0 [0.4-2.0]","4.1 [2.3-6.6]","1.0 [0.4-1.9]","3.9 [2.2-6.4]","1.0 [0.4-1.9]","3.7 [2.0-6.1]","0.9 [0.4-1.9]","3.6 [1.9-5.9]","0.9 [0.4-1.8]","3.4 [1.8-5.7]","0.9 [0.3-1.8]","3.3 [1.7-5.5]","0.9 [0.3-1.8]","3.1 [1.6-5.4]","0.9 [0.3-1.8]","3.0 [1.5-5.2]","0.8 [0.3-1.7]","2.9 [1.4-5.1]","0.8 [0.3-1.7]","2.8 [1.3-5.0]","0.8 [0.3-1.7]","2.7 [1.3-4.9]","0.8 [0.3-1.7]","2.6 [1.2-4.8]","0.8 [0.3-1.6]","2.5 [1.2-4.6]","0.7 [0.2-1.6]","2.4 [1.1-4.5]","0.7 [0.2-1.6]","2.3 [1.0-4.3]","0.7 [0.2-1.6]","2.2 [0.9-4.3]","0.7 [0.2-1.6]","2.1 [0.9-4.2]","0.6 [0.2-1.5]","2.1 [0.8-4.1]","0.6 [0.2-1.5]","2.0 [0.7-4.0]","0.6 [0.2-1.5]","1.9 [0.7-4.0]","0.6 [0.2-1.5]","1.9 [0.7-3.9]","0.6 [0.1-1.4]","1.8 [0.6-3.9]","0.5 [0.1-1.4]","1.7 [0.6-3.9]","0.5 [0.1-1.4]","1.7 [0.5-3.8]","0.5 [0.1-1.4]","1.6 [0.5-3.7]","0.5 [0.1-1.4]","1.5 [0.4-3.7]","0.5 [0.1-1.4]","1.5 [0.4-3.6]","0.5 [0.1-1.4]","1.4 [0.3-3.6]","0.5 [0.1-1.4]"
"Chad","10.4 [6.6-14.9]","3.0 [1.5-5.3]","9.9 [6.3-14.1]","2.8 [1.4-4.9]","9.4 [6.1-13.3]","2.6 [1.4-4.5]","8.9 [5.8-12.5]","2.4 [1.3-4.1]","8.5 [5.6-11.8]","2.3 [1.2-3.8]","8.0 [5.3-11.2]","2.1 [1.1-3.5]","7.6 [5.0-10.5]","2.0 [1.0-3.3]","7.1 [4.7-9.9]","1.8 [1.0-3.1]","6.7 [4.4-9.3]","1.7 [0.9-2.9]","6.2 [4.1-8.7]","1.6 [0.8-2.7]","5.8 [3.8-8.1]","1.5 [0.8-2.5]","5.4 [3.5-7.6]","1.4 [0.7-2.4]","5.0 [3.2-7.2]","1.3 [0.7-2.3]","4.7 [3.0-6.8]","1.3 [0.6-2.2]","4.4 [2.8-6.5]","1.2 [0.6-2.1]","4.2 [2.6-6.2]","1.2 [0.6-2.1]","3.9 [2.4-5.9]","1.1 [0.5-2.0]","3.7 [2.2-5.5]","1.1 [0.5-1.9]","3.5 [2.0-5.3]","1.0 [0.5-1.9]","3.3 [1.9-5.1]","1.0 [0.4-1.8]","3.1 [1.8-4.9]","0.9 [0.4-1.8]","2.9 [1.6-4.6]","0.9 [0.4-1.7]","2.8 [1.5-4.5]","0.9 [0.4-1.7]","2.6 [1.4-4.2]","0.8 [0.4-1.6]","2.4 [1.3-4.1]","0.8 [0.3-1.5]","2.3 [1.2-3.9]","0.8 [0.3-1.5]","2.2 [1.1-3.7]","0.7 [0.3-1.4]","2.0 [1.0-3.6]","0.7 [0.3-1.4]","1.9 [0.9-3.4]","0.7 [0.2-1.4]","1.8 [0.8-3.3]","0.6 [0.2-1.4]","1.7 [0.8-3.2]","0.6 [0.2-1.3]","1.6 [0.7-3.1]","0.6 [0.2-1.3]","1.6 [0.7-3.0]","0.6 [0.2-1.3]","1.5 [0.6-3.0]","0.6 [0.2-1.3]","1.5 [0.6-3.0]","0.6 [0.2-1.3]","1.4 [0.5-2.9]","0.5 [0.2-1.3]","1.4 [0.5-3.0]","0.5 [0.1-1.3]","1.3 [0.4-2.9]","0.5 [0.1-1.3]","1.3 [0.4-2.9]","0.5 [0.1-1.3]","1.2 [0.3-2.9]","0.5 [0.1-1.3]"
"Chile","32.8 [26.1-39.7]","24.8 [18.8-31.0]","32.2 [25.9-38.7]","24.2 [18.6-30.0]","31.6 [25.6-37.9]","23.6 [18.3-29.1]","31.1 [25.4-37.0]","23.0 [18.0-28.3]","30.5 [25.1-36.1]","22.4 [17.7-27.4]","30.0 [24.8-35.4]","21.9 [17.3-26.7]","29.4 [24.4-34.6]","21.3 [16.9-26.0]","28.8 [24.0-34.0]","20.8 [16.5-25.4]","28.2 [23.6-33.3]","20.3 [16.0-24.8]","27.7 [23.1-32.7]","19.8 [15.6-24.2]","27.1 [22.5-32.1]","19.3 [15.2-23.7]","26.6 [22.0-31.5]","18.8 [14.7-23.2]","26.1 [21.6-31.0]","18.3 [14.3-22.8]","25.6 [21.1-30.5]","17.9 [13.8-22.3]","25.1 [20.6-30.1]","17.4 [13.4-21.9]","24.6 [20.0-29.7]","16.9 [12.9-21.4]","24.1 [19.4-29.1]","16.4 [12.4-21.0]","23.5 [18.8-28.6]","15.9 [11.9-20.5]","22.9 [18.2-28.1]","15.4 [11.3-20.1]","22.3 [17.5-27.5]","14.9 [10.8-19.6]","21.6 [16.8-27.0]","14.4 [10.3-19.2]","21.0 [16.1-26.5]","13.9 [9.8-18.7]","20.4 [15.5-26.0]","13.5 [9.4-18.4]","19.8 [14.8-25.5]","13.1 [9.0-18.1]","19.3 [14.2-25.1]","12.8 [8.6-17.8]","18.8 [13.6-24.7]","12.4 [8.3-17.6]","18.4 [13.1-24.3]","12.1 [7.9-17.4]","17.9 [12.5-24.1]","11.9 [7.6-17.2]","17.5 [12.0-23.8]","11.6 [7.3-17.1]","17.1 [11.5-23.5]","11.3 [7.0-16.9]","16.7 [11.0-23.3]","11.1 [6.7-16.7]","16.3 [10.5-23.1]","10.8 [6.4-16.5]","16.0 [10.1-22.9]","10.6 [6.1-16.4]","15.6 [9.6-22.7]","10.3 [5.7-16.2]","15.0 [9.1-22.3]","10.0 [5.4-16.2]","14.5 [8.4-22.0]","9.7 [5.0-16.1]","14.1 [7.9-21.8]","9.4 [4.7-16.0]","13.7 [7.4-21.6]","9.2 [4.4-15.9]","13.4 [7.0-21.6]","9.0 [4.1-15.8]","13.1 [6.6-21.5]","8.8 [3.9-15.8]"
"China","8.2 [5.5-11.7]","7.4 [4.9-10.4]","7.9 [5.3-11.0]","6.9 [4.6-9.5]","7.5 [5.2-10.3]","6.3 [4.4-8.6]","7.1 [5.0-9.6]","5.8 [4.1-7.9]","6.7 [4.8-9.0]","5.4 [3.8-7.2]","6.4 [4.6-8.4]","4.9 [3.6-6.5]","6.0 [4.5-7.9]","4.5 [3.3-5.9]","5.7 [4.3-7.3]","4.1 [3.0-5.4]","5.3 [4.0-6.8]","3.8 [2.8-4.9]","5.0 [3.8-6.3]","3.4 [2.5-4.4]","4.7 [3.6-5.9]","3.1 [2.3-4.0]","4.4 [3.4-5.5]","2.9 [2.1-3.7]","4.1 [3.2-5.1]","2.6 [1.9-3.4]","3.8 [3.0-4.8]","2.4 [1.7-3.1]","3.6 [2.8-4.5]","2.1 [1.6-2.8]","3.3 [2.6-4.2]","1.9 [1.4-2.6]","3.1 [2.4-3.9]","1.8 [1.3-2.3]","2.9 [2.3-3.7]","1.6 [1.2-2.1]","2.7 [2.1-3.5]","1.5 [1.0-1.9]","2.5 [2.0-3.3]","1.3 [0.9-1.8]","2.4 [1.8-3.1]","1.2 [0.9-1.6]","2.2 [1.7-2.9]","1.1 [0.8-1.5]","2.1 [1.6-2.8]","1.0 [0.7-1.4]","2.0 [1.5-2.6]","0.9 [0.6-1.3]","1.9 [1.3-2.5]","0.9 [0.6-1.2]","1.8 [1.2-2.4]","0.8 [0.5-1.1]","1.7 [1.1-2.3]","0.7 [0.5-1.0]","1.6 [1.0-2.2]","0.7 [0.4-1.0]","1.4 [0.9-2.2]","0.6 [0.4-0.9]","1.4 [0.8-2.1]","0.6 [0.3-0.9]","1.3 [0.7-2.0]","0.5 [0.3-0.8]","1.2 [0.6-2.0]","0.5 [0.2-0.8]","1.1 [0.6-1.9]","0.4 [0.2-0.8]","1.1 [0.5-1.9]","0.4 [0.2-0.8]","1.0 [0.5-1.9]","0.4 [0.2-0.8]","0.9 [0.4-1.9]","0.4 [0.1-0.8]","0.9 [0.3-1.9]","0.3 [0.1-0.8]","0.9 [0.3-1.9]","0.3 [0.1-0.8]","0.8 [0.3-1.9]","0.3 [0.1-0.8]","0.8 [0.2-1.9]","0.3 [0.1-0.8]"
"Colombia","24.6 [19.0-30.7]","15.8 [10.9-21.5]","24.1 [18.8-29.7]","15.3 [10.7-20.5]","23.6 [18.7-28.9]","14.8 [10.6-19.6]","23.1 [18.5-28.0]","14.3 [10.4-18.9]","22.6 [18.2-27.2]","13.9 [10.1-18.1]","22.1 [17.9-26.5]","13.4 [9.9-17.5]","21.7 [17.6-25.8]","13.0 [9.7-16.9]","21.2 [17.3-25.2]","12.6 [9.4-16.3]","20.7 [16.9-24.7]","12.2 [9.1-15.8]","20.2 [16.5-24.2]","11.8 [8.8-15.4]","19.8 [16.2-23.7]","11.5 [8.5-15.0]","19.4 [15.8-23.3]","11.1 [8.2-14.6]","19.0 [15.4-22.9]","10.8 [7.8-14.3]","18.6 [14.9-22.5]","10.5 [7.5-13.9]","18.2 [14.5-22.2]","10.2 [7.2-13.6]","17.8 [14.0-21.9]","9.9 [6.8-13.4]","17.5 [13.6-21.6]","9.6 [6.5-13.1]","17.0 [13.1-21.3]","9.3 [6.2-12.8]","16.6 [12.7-20.9]","8.9 [5.9-12.4]","16.2 [12.2-20.6]","8.7 [5.7-12.1]","15.8 [11.8-20.3]","8.4 [5.4-11.8]","15.4 [11.3-20.0]","8.1 [5.2-11.5]","15.1 [10.9-19.7]","7.8 [4.9-11.3]","14.7 [10.5-19.4]","7.6 [4.7-11.0]","14.3 [10.1-19.1]","7.3 [4.5-10.7]","13.9 [9.7-18.8]","7.0 [4.2-10.4]","13.6 [9.2-18.5]","6.8 [4.0-10.1]","13.2 [8.8-18.3]","6.5 [3.8-9.9]","12.8 [8.4-18.1]","6.3 [3.6-9.6]","12.5 [8.0-17.8]","6.1 [3.4-9.4]","12.2 [7.6-17.7]","5.8 [3.2-9.2]","11.8 [7.2-17.5]","5.6 [3.0-9.0]","11.5 [6.8-17.4]","5.4 [2.8-8.8]","11.2 [6.5-17.2]","5.2 [2.6-8.7]","10.8 [6.1-17.0]","5.0 [2.4-8.5]","10.5 [5.7-16.8]","4.8 [2.3-8.4]","10.2 [5.2-16.8]","4.6 [2.1-8.2]","9.8 [4.8-16.7]","4.4 [1.9-8.1]","9.5 [4.5-16.5]","4.2 [1.7-8.1]","9.2 [4.2-16.4]","4.1 [1.6-8.0]"
"Comoros","10.7 [7.1-15.2]","2.1 [1.0-3.9]","10.2 [6.8-14.4]","2.0 [1.0-3.6]","9.7 [6.5-13.6]","1.9 [0.9-3.4]","9.3 [6.3-12.9]","1.8 [0.9-3.2]","8.9 [6.0-12.3]","1.8 [0.9-3.0]","8.5 [5.8-11.7]","1.7 [0.8-2.9]","8.1 [5.5-11.2]","1.6 [0.8-2.8]","7.7 [5.2-10.8]","1.5 [0.8-2.7]","7.4 [5.0-10.3]","1.5 [0.8-2.6]","7.0 [4.7-9.9]","1.4 [0.7-2.5]","6.7 [4.5-9.5]","1.4 [0.7-2.4]","6.4 [4.3-9.2]","1.3 [0.7-2.3]","6.2 [4.0-8.9]","1.3 [0.6-2.3]","5.9 [3.8-8.5]","1.2 [0.6-2.2]","5.7 [3.6-8.3]","1.2 [0.6-2.2]","5.4 [3.5-8.0]","1.2 [0.5-2.2]","5.2 [3.3-7.8]","1.1 [0.5-2.1]","5.0 [3.1-7.5]","1.1 [0.5-2.1]","4.7 [2.9-7.2]","1.1 [0.5-2.0]","4.5 [2.7-7.0]","1.0 [0.5-2.0]","4.3 [2.6-6.7]","1.0 [0.4-1.9]","4.1 [2.4-6.5]","1.0 [0.4-1.9]","3.9 [2.3-6.2]","0.9 [0.4-1.8]","3.8 [2.1-6.1]","0.9 [0.4-1.8]","3.6 [2.0-5.9]","0.9 [0.4-1.7]","3.4 [1.9-5.7]","0.8 [0.3-1.7]","3.3 [1.8-5.5]","0.8 [0.3-1.6]","3.2 [1.7-5.4]","0.8 [0.3-1.6]","3.1 [1.6-5.3]","0.7 [0.3-1.6]","2.9 [1.5-5.2]","0.7 [0.3-1.5]","2.8 [1.4-5.1]","0.7 [0.2-1.5]","2.7 [1.3-5.0]","0.7 [0.2-1.5]","2.7 [1.2-5.0]","0.6 [0.2-1.4]","2.6 [1.1-5.0]","0.6 [0.2-1.4]","2.5 [1.1-5.0]","0.6 [0.2-1.4]","2.4 [1.0-5.0]","0.6 [0.2-1.4]","2.4 [0.9-4.9]","0.6 [0.2-1.4]","2.3 [0.8-4.8]","0.6 [0.1-1.4]","2.2 [0.8-4.8]","0.5 [0.1-1.4]","2.1 [0.7-4.7]","0.5 [0.1-1.4]"
"Congo","13.7 [8.8-19.5]","4.9 [2.4-8.8]","13.2 [8.6-18.6]","4.6 [2.3-8.1]","12.7 [8.4-17.7]","4.4 [2.3-7.6]","12.2 [8.1-16.9]","4.1 [2.1-7.0]","11.8 [7.9-16.2]","3.9 [2.0-6.5]","11.3 [7.6-15.6]","3.7 [1.9-6.2]","10.9 [7.4-14.9]","3.5 [1.8-5.8]","10.5 [7.2-14.4]","3.3 [1.8-5.5]","10.1 [6.9-13.9]","3.1 [1.7-5.1]","9.8 [6.7-13.4]","3.0 [1.6-4.9]","9.4 [6.4-13.0]","2.8 [1.5-4.6]","9.1 [6.2-12.6]","2.7 [1.4-4.4]","8.8 [6.0-12.2]","2.5 [1.3-4.2]","8.5 [5.7-11.9]","2.4 [1.2-4.1]","8.2 [5.5-11.5]","2.3 [1.2-3.9]","7.9 [5.2-11.2]","2.2 [1.1-3.8]","7.7 [5.1-10.9]","2.1 [1.0-3.7]","7.4 [4.9-10.7]","2.1 [1.0-3.6]","7.2 [4.6-10.4]","2.0 [0.9-3.5]","7.0 [4.4-10.2]","1.9 [0.9-3.4]","6.8 [4.2-9.9]","1.8 [0.8-3.3]","6.6 [4.1-9.7]","1.8 [0.8-3.2]","6.3 [3.9-9.5]","1.7 [0.7-3.1]","6.1 [3.7-9.2]","1.6 [0.7-3.0]","5.9 [3.5-9.0]","1.5 [0.7-2.9]","5.7 [3.3-8.7]","1.5 [0.6-2.8]","5.4 [3.1-8.4]","1.4 [0.6-2.7]","5.2 [2.9-8.2]","1.3 [0.5-2.6]","4.9 [2.7-7.9]","1.2 [0.5-2.5]","4.6 [2.5-7.7]","1.1 [0.4-2.3]","4.4 [2.2-7.4]","1.1 [0.4-2.2]","4.1 [2.0-7.0]","1.0 [0.4-2.1]","3.8 [1.8-6.7]","0.9 [0.3-2.0]","3.5 [1.6-6.4]","0.9 [0.3-1.9]","3.3 [1.4-6.2]","0.8 [0.3-1.8]","3.1 [1.3-6.1]","0.8 [0.2-1.7]","3.0 [1.2-5.9]","0.7 [0.2-1.7]","2.8 [1.1-5.8]","0.7 [0.2-1.7]","2.7 [1.0-5.7]","0.7 [0.2-1.7]","2.6 [0.9-5.6]","0.6 [0.1-1.6]"
"Cook Islands","57.8 [49.2-66.1]","48.6 [39.8-57.5]","57.5 [49.4-65.5]","48.1 [39.6-56.6]","57.2 [49.2-65.0]","47.5 [39.3-55.8]","56.9 [49.1-64.4]","46.9 [39.0-54.8]","56.6 [48.9-63.9]","46.3 [38.5-54.0]","56.2 [48.7-63.5]","45.7 [38.2-53.2]","55.9 [48.6-63.0]","45.2 [37.8-52.5]","55.5 [48.3-62.6]","44.5 [37.2-51.8]","55.1 [47.9-62.1]","43.9 [36.6-51.0]","54.7 [47.5-61.5]","43.2 [35.9-50.4]","54.2 [47.2-61.1]","42.5 [35.2-49.7]","53.7 [46.7-60.5]","41.7 [34.4-48.9]","53.1 [46.1-60.1]","40.9 [33.6-48.2]","52.6 [45.4-59.7]","40.1 [32.8-47.4]","52.0 [44.9-59.2]","39.3 [32.0-46.7]","51.5 [44.2-58.6]","38.5 [31.2-46.0]","51.0 [43.5-58.2]","37.8 [30.3-45.3]","50.5 [43.0-57.8]","37.0 [29.5-44.6]","50.0 [42.4-57.3]","36.3 [28.7-43.9]","49.5 [41.8-56.9]","35.6 [28.0-43.3]","48.9 [41.1-56.4]","34.8 [27.3-42.5]","48.3 [40.5-55.9]","34.0 [26.5-41.7]","47.6 [39.8-55.2]","33.2 [25.7-40.8]","46.9 [39.0-54.6]","32.3 [24.9-40.0]","46.2 [38.3-54.0]","31.5 [24.2-39.2]","45.4 [37.5-53.2]","30.6 [23.3-38.3]","44.5 [36.6-52.5]","29.8 [22.5-37.4]","43.6 [35.6-51.6]","28.9 [21.6-36.5]","42.6 [34.5-50.7]","28.1 [20.9-35.6]","41.4 [33.5-49.6]","27.2 [20.0-34.7]","40.2 [32.1-48.5]","26.3 [19.3-33.8]","38.9 [30.7-47.4]","25.4 [18.3-33.1]","37.7 [29.3-46.5]","24.7 [17.4-32.6]","36.3 [27.6-45.5]","23.9 [16.5-32.2]","35.1 [26.2-44.8]","23.3 [15.6-31.8]","34.1 [25.0-44.2]","22.8 [14.8-31.7]","33.4 [23.9-43.9]","22.4 [14.2-31.7]","32.9 [23.2-43.7]","22.0 [13.7-31.6]","32.5 [22.4-43.7]","21.7 [13.2-31.6]","32.0 [21.7-43.5]","21.4 [12.6-31.7]"
"Costa Rica","28.5 [22.0-35.3]","19.1 [13.6-25.4]","27.9 [21.7-34.4]","18.5 [13.3-24.4]","27.3 [21.4-33.5]","17.9 [13.0-23.4]","26.7 [21.0-32.6]","17.3 [12.7-22.6]","26.0 [20.6-31.5]","16.7 [12.3-21.7]","25.4 [20.1-30.7]","16.1 [11.9-20.9]","24.8 [19.6-30.0]","15.5 [11.5-20.1]","24.1 [19.1-29.1]","14.9 [11.1-19.4]","23.5 [18.6-28.4]","14.4 [10.6-18.8]","22.9 [18.1-27.8]","13.9 [10.2-18.1]","22.3 [17.6-27.1]","13.4 [9.7-17.7]","21.7 [17.0-26.6]","12.9 [9.3-17.2]","21.1 [16.4-26.0]","12.4 [8.9-16.7]","20.6 [15.9-25.5]","12.0 [8.5-16.3]","20.0 [15.3-25.0]","11.6 [8.0-15.9]","19.3 [14.7-24.4]","11.1 [7.6-15.4]","18.7 [14.0-23.8]","10.6 [7.2-15.0]","18.0 [13.4-23.1]","10.2 [6.8-14.5]","17.4 [12.8-22.6]","9.8 [6.4-14.1]","16.8 [12.2-22.0]","9.3 [6.1-13.6]","16.2 [11.6-21.5]","8.9 [5.7-13.1]","15.6 [11.1-20.9]","8.5 [5.3-12.7]","15.1 [10.5-20.4]","8.2 [5.0-12.2]","14.6 [9.9-19.9]","7.8 [4.7-11.8]","14.1 [9.4-19.5]","7.5 [4.5-11.4]","13.6 [9.0-19.1]","7.2 [4.2-11.1]","13.1 [8.5-18.7]","6.9 [4.0-10.7]","12.7 [8.1-18.4]","6.6 [3.8-10.4]","12.3 [7.7-18.0]","6.4 [3.5-10.1]","11.9 [7.3-17.9]","6.1 [3.3-9.9]","11.6 [7.0-17.6]","5.9 [3.1-9.6]","11.3 [6.6-17.3]","5.7 [2.9-9.4]","11.0 [6.2-17.2]","5.4 [2.7-9.2]","10.7 [5.9-17.1]","5.2 [2.6-9.0]","10.3 [5.5-16.9]","5.0 [2.4-8.8]","10.0 [5.2-16.7]","4.8 [2.2-8.5]","9.6 [4.8-16.5]","4.5 [2.0-8.3]","9.2 [4.4-16.3]","4.3 [1.8-8.1]","8.9 [4.1-16.0]","4.1 [1.6-7.9]","8.6 [3.7-15.9]","3.9 [1.4-7.8]"
"Croatia","20.0 [13.6-27.1]","21.0 [14.4-28.1]","19.9 [13.7-26.7]","20.5 [14.3-27.2]","19.7 [13.9-26.3]","20.0 [14.1-26.3]","19.6 [13.9-25.9]","19.5 [13.9-25.5]","19.4 [14.0-25.5]","18.9 [13.6-24.7]","19.2 [14.0-25.2]","18.4 [13.3-24.0]","19.0 [13.9-24.8]","17.8 [13.0-23.2]","18.7 [13.8-24.4]","17.2 [12.6-22.3]","18.4 [13.6-24.0]","16.5 [12.1-21.5]","18.1 [13.4-23.6]","15.9 [11.5-20.8]","17.8 [13.2-23.3]","15.4 [11.0-20.1]","17.6 [13.0-22.9]","14.8 [10.6-19.6]","17.3 [12.7-22.6]","14.3 [10.1-19.0]","17.0 [12.5-22.4]","13.8 [9.6-18.5]","16.8 [12.3-22.2]","13.3 [9.2-18.0]","16.6 [12.0-21.9]","12.9 [8.8-17.5]","16.4 [11.8-21.7]","12.5 [8.5-17.0]","16.2 [11.7-21.5]","12.2 [8.2-16.7]","16.0 [11.5-21.4]","11.8 [7.8-16.2]","15.9 [11.3-21.2]","11.4 [7.6-15.9]","15.8 [11.2-21.2]","11.1 [7.3-15.5]","15.7 [11.1-21.2]","10.9 [7.0-15.3]","15.7 [11.0-21.2]","10.6 [6.8-15.1]","15.6 [10.8-21.2]","10.3 [6.6-14.9]","15.4 [10.7-21.1]","10.0 [6.3-14.5]","15.1 [10.3-20.8]","9.6 [6.0-14.0]","14.9 [10.1-20.7]","9.3 [5.7-13.7]","14.7 [9.9-20.7]","8.9 [5.4-13.3]","14.4 [9.6-20.5]","8.6 [5.2-13.0]","14.2 [9.3-20.4]","8.2 [4.9-12.6]","13.9 [8.9-20.2]","7.9 [4.6-12.3]","13.7 [8.5-20.1]","7.6 [4.3-12.0]","13.4 [8.2-19.9]","7.2 [4.0-11.8]","13.1 [7.8-19.9]","6.9 [3.7-11.5]","12.8 [7.4-19.8]","6.5 [3.4-11.2]","12.5 [7.0-19.8]","6.2 [3.1-10.9]","12.2 [6.6-19.9]","5.9 [2.8-10.6]","11.9 [6.2-19.9]","5.6 [2.6-10.3]","11.7 [5.9-19.9]","5.3 [2.3-10.1]","11.4 [5.5-19.9]","5.1 [2.1-9.9]"
